hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
28044,55465,28111,102636,15983,3343,4981,8571,8753,4151,3488,38953,29285,29475,45202,45342,7,4,126,6461,692,60583,237416,16,92,18,14,72,4,5686,2616,2678,15712,131,115,0,3761,73,343,226,128,83,98,71,17265,1280,258,513,35,24,6,2193,3,4,725,206,155,8370,12860,13291,239465,111,12518,35,460,3263,289130,671,357,4469,11344,1440,88,36,2698,547,1393,2214,2211,12511,3808,4788,451,325,1626,322,139332,88861,56,281,1872,330,355,27,1,4463,3304,2579,736,153,158,261,57,57,4884,3721,54,27755,51340,73539,210,630,487,3859,2939,71494,9548,69,6,2093,4,1787,18,1083140,16679,71,322,76,93,126,109,550343,1160,527,508,348,683,89002,10701,10135,10505,43713,4241,4210,3490,27369,8642,72483,45,12,52758,1984,4002,8429,154,95,67,353049,5095,3887,3821,25117,100519,61,45,124,29,3546,20,30,19,43,680,58,430,306,425,1217,198,671,212,621,51,102,764,175,700,27,26,802,1454,91,23,75,58,16,63,803,802,95,65,45,2507,264,44309,13,35,6,1919,45,2281,102,75,156,23,29,8,942,538,2245,710,46,30,57,0,7,16,40,701,363,70,2574,42,227,16,49,11,12,19,802,22,57,81,32,37,70,32,3,225,1776,28,185,73,63,548,9,58,3413,48,372,47,17,1070,97,1653,1007,412,7735,152,56,17,16,570,366,484,15,84,114,54,155,8,149,56,16,38,303,26,834,115,512,67,44,1,181,366,21,45,5,903,838,39383,34136,621,27696,948,185,5,48,37,2,7,142,192,6590,344591,breast
19073,18773,19361,61943,4288,2725,3346,5402,5417,1584,1449,6979,6325,6318,31257,31188,0,0,80,1553,269,338335,128123,1,60,1,9,28,2,4619,1987,1960,6487,52,7,0,2422,31,137,70,144,16,50,44,4331,257,86,128,5,1,0,1498,27,40,1,107,32,939,3342,4983,33421,70,4738,10,156,910,57177,577,1060,365,4837,1030,24,16,704,275,401,645,619,2960,1971,3527,388,340,374,103,84319,35778,14,72,761,69,50,18,68,2608,1268,872,884,71,79,146,3962,4769,1670,1156,17,20131,36575,49912,79,196,187,928,914,16305,8353,45,0,8950,0,386,21,447118,4825,2,258,12,7,33,33,219760,279,136,232,8,218,32599,7612,2254,2333,22190,1670,1669,2079,7752,5592,9089,8,11,9173,1946,2222,4623,70,10,153,37640,3603,1281,1260,13136,30132,6,12,71,18,11294,70,118,12,17,243,51,359,141,151,261,133,190,319,38,13,54,371,119,969,21,33,304,716,29,2,6,32,10,30,840,830,83,8,33,1038,307,24502,6,17,10,249,7,993,43,60,101,9,5,15,480,128,499,238,31,10,28,217,7,9,16,379,7,39,542,5,21,22,24,7,5,19,524,22,65,52,12,9,27,20,3,163,844,21,94,27,11,173,13,26,1406,41,175,3,0,695,30,1,738,31,129,39,12,190,18,326,131,315,36,1,215,55,98,5,48,151,22,24,46,4,732,59,119,28,30,0,102,218,21,8,1,518,510,9253,8420,585,14338,523,0,3,26,12,1,11,102,147,1827,290185,breast
89791,89498,90077,136916,20429,2162,10556,25095,25892,2056,2310,20094,31465,31836,147534,148181,0,2,113,1574,556,154859,416078,8,83,4,25,68,2,6731,2868,2969,5524,22,0,0,5558,10,243,121,104,39,19,19,5125,695,43,240,4,3,0,1431,1,2,14,290,95,3711,3915,4768,121689,135,2995,21,385,2744,144983,386,400,1226,8954,1629,67,32,836,1070,632,770,843,5850,7906,9894,1033,947,1955,478,135372,37668,44,216,956,29,24,16,24,2788,1942,1393,508,296,318,226,724,902,1436,1367,25,30643,50726,64000,78,330,308,3626,2717,27396,49578,226,9,7346,1,2050,118,2561076,2132,8,329,6,41,76,78,513954,437,115,257,344,239,25224,5687,2088,2153,38586,3968,3967,3180,13047,8586,14829,12,17,15820,590,728,3977,43,16,31,648429,1852,2076,2851,35124,79236,66,6,108,2,4966,4,10,18,16,114,8,164,45,68,375,228,765,119,48,12,98,1753,22,776,51,9,295,1670,44,10,24,23,43,28,639,630,5,66,48,5268,204,18655,4,19,13,534,8,4794,214,170,260,82,42,3,737,422,738,308,83,48,0,3,33,25,86,527,226,43,688,4,34,26,41,4,8,41,179,28,68,60,34,16,106,40,16,113,1370,21,95,25,42,70,29,14,1913,47,1763,3,9,445,45,2,496,87,206,36,48,20,10,781,51,308,3,19,131,230,82,20,171,123,16,37,86,8,1197,75,75,124,22,0,125,86,17,113,5,304,281,32347,28967,267,32699,332,2,16,2,13,7,5,123,212,6666,158568,breast
56988,56134,57139,71091,9830,3254,11576,21862,22690,2299,2589,9641,24379,24741,222436,223213,6,1,30,1965,600,132369,359300,9,86,9,47,59,2,6967,1863,1930,14812,58,0,0,3533,2,419,248,107,22,146,13,12677,215,42,430,7,3,0,1000,10,26,4,155,306,5276,9265,2843,146830,77,6836,23,137,6910,226340,599,144,1143,6355,746,87,26,1035,1491,978,1136,1077,3578,12927,14857,2320,2290,703,225,467552,159708,6,210,1211,14,14,15,154,6105,2069,1721,348,361,357,201,1306,1669,644,1744,47,17601,28151,31950,53,213,140,1262,763,89591,31053,125,3,33360,0,1244,31,1946001,1180,19,239,54,89,86,101,419856,343,119,279,127,200,17053,4122,1853,2056,44279,3509,3488,2807,7399,4792,27856,3,17,19345,1321,1539,5265,80,195,114,773557,1319,3545,4361,32596,64660,20,87,89,52,11242,28,36,8,3,146,12,159,164,74,1148,170,1594,232,18,14,136,3781,32,1129,65,10,68,1834,33,19,31,86,6,18,600,606,22,25,34,4088,195,34972,9,24,18,1119,13,3565,218,91,172,37,27,54,1120,356,2130,175,55,27,57,6,30,30,61,304,194,48,926,8,43,20,39,10,16,19,286,31,26,30,21,21,49,43,7,122,3324,48,341,53,108,148,51,8,3417,45,1500,13,56,589,45,1,756,97,397,49,24,58,14,774,23,569,4,24,193,36,52,14,197,474,30,43,133,12,891,90,145,60,38,4,101,142,21,57,9,468,482,16002,14372,950,51408,442,0,4,13,6,20,14,227,324,2630,215926,breast
58656,57879,58968,165143,2582,3242,10945,10596,10634,5002,2221,6103,24806,24893,74083,74108,1,2,140,1981,718,20381,140958,4,193,7,6,27,0,11586,775,806,20261,166,7,0,2603,10,274,164,264,20,126,58,10583,156,105,582,4,1,0,1328,54,65,0,129,141,1053,17694,16053,50437,159,3821,21,255,2154,242792,1814,133,1126,20644,580,58,20,1629,663,1131,1822,1889,3770,2328,6172,660,600,906,330,137368,41506,24,360,1443,16,29,6,135,14800,8433,2833,257,330,353,322,115,144,789,1012,59,11645,20913,29216,111,283,256,8023,6004,73462,296,8,2,753,0,587,252,536455,2437,24,108,64,30,34,36,183772,1453,1009,326,15,102,42383,3990,2685,2712,29703,3595,3394,4348,12033,2563,24186,4,1,28709,11927,13841,34019,117,34,247,276052,24759,6183,6249,60637,101320,5,35,171,9,3042,18,20,11,23,682,103,1546,170,190,248,100,1269,696,150,283,142,13455,361,2112,8,42,1823,1518,68,17,8,88,90,90,672,687,232,10,20,2282,483,103617,1,6,5,500,7,842,32,49,96,10,11,2,1251,582,3687,986,29,7,32,1,12,18,30,738,20,69,354,44,127,67,61,13,8,7,1000,11,65,75,11,14,36,16,3,410,1314,39,171,47,43,186,0,35,2327,47,369,4,5,505,42,4,537,104,336,88,14,53,34,3892,471,795,39,16,246,102,71,4,103,227,47,62,267,63,323,147,859,25,15,0,186,737,350,15,0,1738,1903,15919,15064,718,17576,1924,2,1,56,18,2,8,125,383,1576,802974,breast
56759,56316,56904,103422,6779,2033,7651,13651,14157,1808,2371,8032,12711,13025,282360,283482,44,53,26,2313,678,136801,510588,14,107,11,29,26,1,5330,1341,1381,18423,130,141,0,2892,6,214,120,95,55,200,36,12734,172,119,439,9,30,4,1310,23,20,3,138,336,4553,15413,2148,107946,701,7266,18,167,6351,50236,366,1634,485,9715,741,35,23,1059,2256,1238,1230,1237,6406,13233,12475,2140,2209,236,71,151744,42560,2,640,854,6,51,26,27,8777,908,4297,934,150,151,143,293,373,500,1441,67,11965,18722,21099,133,334,306,5778,3866,133583,9520,4,1,248,49,2359,25,3752651,1908,24,196,38,92,86,80,494600,865,312,548,99,145,25090,5867,2451,2543,65009,2909,2996,2833,8405,5841,30360,10,13,8023,2712,1843,15003,207,45,45,64406,2734,2510,2555,26489,68425,51,104,40,45,33160,50,54,7,8,197,25,97,124,74,874,194,5880,516,63,8,129,5803,45,1560,183,5,107,2056,104,10,86,179,9,17,1499,1504,57,24,39,9228,278,1360,4,20,11,1413,13,2895,177,103,287,38,22,63,1586,314,4127,561,92,46,277,0,22,20,66,1793,266,193,255,35,317,15,65,5,10,56,520,19,328,296,25,12,68,26,14,106,7766,73,650,117,101,114,702,16,4275,32,1417,3,400,285,62,0,1502,172,572,24,39,13,8,3964,41,1102,11,0,93,35,90,19,356,251,31,58,296,12,1360,182,105,98,21,53,86,156,143,99,14,482,490,24519,23014,804,56157,463,0,5,54,13,7,7,71,350,1327,166096,breast
27225,27033,27305,86752,7417,1963,4159,5210,5416,1446,1723,20378,6200,5960,16497,16722,37,46,54,2770,148,20470,119442,9,34,11,8,33,5,7053,1465,1539,7525,12,3,0,1799,12,149,73,54,59,34,33,2334,293,62,197,19,25,4,772,0,0,89,67,47,7190,6496,6428,157156,13,11346,18,391,1639,113759,195,440,2736,3982,939,21,16,992,120,463,621,632,1308,1523,2625,222,211,189,31,102478,28131,4,61,923,311,10,6,2,1622,2529,770,223,234,242,131,404,474,1701,2216,18,11168,20022,27337,20,99,57,3562,2795,54430,8700,87,5,190,1,244,21,361661,2276,8,152,14,50,19,25,174929,192,152,156,10,247,24160,15021,2288,2264,27015,1699,1650,1575,4482,6093,41675,4,4,10403,419,464,963,20,255,29,74070,2041,1887,1966,17548,59849,112,9,29,8,4222,28,26,13,13,212,7,198,55,66,16,91,314,117,58,11,55,459,78,350,17,23,420,970,18,4,13,18,1,27,198,199,21,7,23,1143,194,1704,0,6,3,2283,23,740,28,61,78,6,10,1,381,338,465,326,23,12,12,2,19,9,15,201,15,29,3230,13,346,4,47,6,8,10,290,13,34,40,6,8,19,6,5,132,550,10,74,21,26,162,1,24,1008,26,308,5,0,481,73,186,3300,476,83,42,25,25,31,374,98,328,12,38,50,93,37,4,40,116,8,41,199,24,384,112,173,33,33,27,111,116,7,10,0,4084,4226,7386,6429,203,16768,4168,64,7,13,48,1,8,90,82,5387,161620,breast
223067,444664,222205,205690,104345,2001,21563,89829,91386,8635,5136,60022,55941,57900,278446,279837,2,1,160,5147,1398,325940,675233,14,138,20,26,427,11,8735,5433,5970,17594,93,0,0,8320,16,639,405,104,22,42,25,4699,1101,208,1348,4,8,0,1861,9,7,135,482,1925,18220,11020,10506,639866,1747,8032,64,950,25359,193341,1164,130,23225,21643,1718,55,71,2923,2451,2141,1789,1881,12075,11201,12764,1445,1389,1028,287,195769,48724,228,972,2544,5,47,80,110,3192,6277,3838,439,947,997,711,2351,2571,711,1686,44,33187,57242,74507,337,576,559,4975,5587,93162,36692,270,68,21326,1,3903,190,3149192,554,49,467,422,193,259,262,769377,1219,249,3460,147,165,49297,8778,7222,7259,92139,13358,13343,4530,16101,9598,34094,9,27,56370,2072,2193,15727,26,479,65,970113,3988,8777,5937,93336,145098,25,12,168,8,7110,6,6,12,9,225,60,93,138,154,3718,191,5790,270,36,9,513,2406,27,1040,175,8,67,4989,145,39,75,103,148,13,904,899,17,118,82,8056,351,66618,8,40,16,13684,162,7842,607,240,253,207,108,10,1266,901,1691,605,79,91,22,3,63,38,428,3224,1200,84,589,29,165,3,72,3,78,28,290,53,923,975,57,16,119,73,36,234,3252,62,248,119,162,129,37,69,4775,20,5099,3,226,479,113,7,399,358,522,104,126,20,1,2022,81,1027,27,51,269,155,142,27,392,399,29,39,159,12,589,110,237,149,54,0,150,196,16,222,8,1315,1329,47574,41965,1243,47539,1246,47,12,5,53,31,23,165,569,19046,139707,breast
20776,20509,20949,16225,4562,1363,658,13216,13316,2212,1509,1264,14038,13911,58110,58846,1,0,33,3556,536,8739,32969,1,38,0,2,0,0,252,279,313,3084,1,4,1151,104,4,452,322,153,30,59,19,13882,269,64,86,0,0,0,27,0,0,206,4,17,2529,22390,15804,43702,17,532,107,1640,2396,590409,740,9,2722,6559,335,10,1,4408,569,572,750,867,7573,3874,6157,669,586,750,208,37845,17396,45,221,1388,14,139,7,2,1703,1992,1753,249,217,322,39,269,301,119,1772,43,905,1718,2485,195,478,359,7212,4008,120256,2409,20,0,20159,10,2033,66,730167,419,11,8,24,1,11,19,131994,454,107,2263,54,156,25175,854,2334,2414,50839,2110,2189,1239,12768,1091,10678,77,1,28804,2411,2490,12283,31,12,52,661801,769,2007,5033,11914,60314,0,16,141,4,2538,16,22,0,2,112,15,89,208,96,9,2,1218,101,42,6,129,540,32,279,10,8,37,1643,49,24,29,27,39,9,361,359,8,3,1,3248,145,1263,0,0,0,1867,38,75,11,3,5,3,0,1,375,113,504,203,1,0,12,0,10,5,16,74,69,23,846,52,4,4,40,3,80,1,389,0,63,90,0,5,3,2,2,22,1662,25,118,33,35,357,120,33,1957,2,257,1,17,180,38,51,521,548,206,109,49,13,11,1174,36,435,12,37,175,42,1,0,127,102,12,21,1,1,162,81,157,3,40,0,101,34,3,3,17,3027,3082,45084,40348,387,26526,3063,158,0,14,26,4,0,42,166,935,10436,breast
17064,17133,17989,46381,5060,2655,1233,3439,3508,1870,693,537,4498,4467,75354,74599,0,0,256,1959,351,11988,688839,2,14,0,4,1,1,461,304,312,5830,77,5,0,405,2,152,90,80,29,162,74,2717,73,188,55,0,2,0,255,5,3,5,34,47,362,20779,1549,3118,18,1077,9,109,805,248445,314,528,81,6762,68,12,6,708,372,1009,733,716,3200,2587,3240,1058,1084,447,203,332256,200538,28,113,1436,5643,66,5,34,9640,5869,591,372,415,514,61,1803,2628,78,1907,7,2016,3382,4564,84,202,175,3735,3384,36973,15701,787,5,7075,21,504,277,178167,1820,2,37,12,9,22,25,47606,80,27,61,45,128,6795,852,967,1002,32659,613,666,3859,785,428,6621,1,3,2529,251,269,862,96,434,231,7763,3152,1100,1090,16475,22374,1,36,36,183,2014,10,14,3,2,191,3,56,18,19,238,18,213,79,40,3,69,2109,160,685,8,6,20,851,39,2,1,24,166,3,412,408,38,16,5,1796,397,1155853,0,13,1,260,2,248,14,11,27,7,3,1,466,1061,2862,1633,12,2,0,0,44,38,149,62,19,25,111,69,6267,3,8,41,4,1,268,5,4,0,7,53,33,12,1,86,932,27,230,28,105,197,13,1,1045,10,890,0,11,253,41,1,1619,30,81,87,34,54,4,455,71,272,1,2,54,7,14,7,65,62,13,16,11,2,175,587,53,8,38,0,65,62,0,6,0,978,1043,5666,5196,9,25779,1055,0,1,13,9,0,16,498,300,1006,34118,breast
20616,40399,20247,114640,7070,731,1912,2718,2751,683,619,9734,10937,11274,16097,16354,9,3,82,735,190,48971,145261,7,14,9,4,52,2,1295,572,530,9527,17,1,120,1215,4,102,68,55,2,7,12,387,96,27,84,1,2,0,909,1,0,1,36,52,1106,2216,4480,117877,71,2621,5,224,494,39000,212,526,1179,3730,893,41,12,494,137,210,621,619,607,1618,2441,276,238,91,32,40648,10077,3,86,341,20,7,7,17,1080,2162,834,125,220,225,101,349,344,659,227,3,7848,14859,21154,12,34,30,740,716,8614,8167,51,1,43,0,136,7,939723,390,5,60,46,27,26,23,177927,205,84,141,7,128,18694,7062,1390,1425,13842,1548,1579,903,5309,3927,6977,4,11,5870,328,374,4485,30,98,12,267910,1693,1464,1631,10709,33188,1,10,38,3,846,8,14,6,3,40,9,46,52,50,100,70,213,55,53,14,20,442,9,126,23,2,594,372,25,9,9,7,5,24,207,205,13,11,15,1201,280,24108,2,4,0,273,4,1636,52,40,58,19,5,20,211,135,262,84,15,7,5,10,5,5,16,278,24,16,112,32,139,11,13,1,14,7,87,5,32,25,4,1,34,10,2,45,674,9,43,10,8,55,11,14,1261,17,378,7,7,113,18,3,222,55,167,22,19,7,8,489,70,211,2,7,26,47,60,5,26,37,12,3,59,9,393,63,45,39,7,1,46,30,17,33,8,501,525,3562,3278,103,2508,474,0,1,8,5,2,3,9,78,994,54231,breast
65887,65431,66182,114886,16528,2441,7373,12889,13571,2530,2090,20737,18721,18978,248027,248260,1,1,64,1936,561,140204,779309,22,71,22,21,285,2,8913,3686,3795,26301,53,5,0,4290,13,318,149,213,32,40,24,6861,358,47,665,49,20,4,1482,0,0,7,115,1060,9896,7860,2119,160467,175,19754,18,246,6814,63263,488,805,2125,7090,745,35,28,1122,872,620,667,683,5949,4619,7015,598,608,259,85,174796,53001,7,311,1651,7,27,44,50,7063,1466,3992,749,238,279,269,92,150,677,1643,36,17879,28049,32180,110,464,393,2809,2596,102627,742,1,36,2930,0,2002,31,1138623,672,21,327,77,108,154,129,604904,909,228,1077,322,477,34504,6575,2800,3008,41972,5182,5272,5538,9701,6380,24485,38,36,23954,1611,1942,8820,46,73,20,191492,2383,1781,2085,34960,28779,24,137,56,15,8408,18,22,22,13,236,20,139,87,101,1586,280,1049,378,14,4,91,4078,44,1098,60,7,116,4257,33,10,25,93,17,35,2787,2789,10,52,49,4300,478,7625,10,29,24,2440,29,3323,132,130,281,53,20,8,1073,378,2522,289,95,86,58,4,36,33,62,1478,702,32,722,10,55,43,44,17,4,91,214,40,155,165,37,18,56,60,19,142,4006,56,320,73,45,294,65,69,2879,56,1510,22,1061,623,53,0,368,233,342,34,128,38,14,3034,42,645,14,9,114,105,116,17,247,264,18,46,560,10,1042,94,171,113,36,0,65,139,56,65,25,153,153,28416,24679,181,35955,166,2,4,7,11,6,15,97,217,4410,176393,breast
29703,29595,30067,65327,1533,1992,3356,7326,7311,1377,1423,3712,20099,19956,99340,99372,0,1,44,2521,823,27389,198285,3,181,4,2,1014,2,4786,1137,1213,8627,54,32,0,2050,12,252,131,39,70,22,21,2271,352,74,235,14,7,2,714,1,0,4,80,322,2105,11009,2101,131892,269,5990,30,266,457,60498,498,5275,1268,8881,345,52,23,1223,591,649,888,940,4364,3048,4915,303,335,365,75,34361,9547,4,137,896,12,62,28,271,3914,1220,744,1126,162,197,521,46,80,277,2266,19,7229,12791,17497,205,988,923,2340,4503,58445,9609,136,5,4195,0,1314,11,736497,1651,21,157,10,129,62,68,92054,415,147,327,22,122,24356,6417,3104,3005,33225,7042,7117,9789,13889,8687,12127,24,12,21845,3948,4458,34034,30,20,31,971242,26501,8558,9327,58879,51458,1,41,271,8,3466,12,28,21,2,249,83,187,188,224,338,164,2109,882,90,72,115,5708,138,527,15,6,371,2299,37,1,11,65,27,77,5074,5072,37,60,23,2264,1113,24878,26,39,22,625,10,1377,80,43,65,38,20,22,522,337,1630,573,78,17,39,4,17,14,28,3350,40,21,562,21,145,39,11,3,8,58,917,8,351,309,25,20,52,34,4,445,904,45,70,66,6,185,33,19,1396,11,290,14,48,733,19,0,158,111,221,64,62,14,3,1250,18,503,7,51,76,7,180,12,224,253,67,29,149,10,868,67,222,83,49,0,104,293,175,47,0,109,137,25840,24174,332,21310,120,1,57,31,7,0,10,124,145,1386,60942,breast
39179,38971,39245,66708,3067,7929,8262,18500,18590,6016,4621,18734,55539,56364,109359,110290,4,5,94,5152,948,58304,238271,5,567,5,13,93,3,5867,1241,1246,21605,267,16,5,3344,9,5275,3570,242,30,274,196,23182,425,291,396,6,1,2,1664,11,5,13,131,92,2819,19707,67033,94901,297,4920,33,1559,4195,510830,3022,3523,19276,11451,647,293,21,7576,629,2410,2701,2776,3441,5522,6614,1036,876,541,87,322933,163851,10,466,3157,12,46,21,303,18788,7871,6821,1264,347,396,72,32,50,1058,3076,140,14450,26579,37301,75,186,155,12242,8860,101673,21246,169,0,578,0,568,289,1564023,8814,13,168,108,25,91,63,356167,743,379,836,44,638,36424,6970,2627,2830,90577,5235,5157,6226,10040,5997,23206,89,20,26460,6744,7841,25550,270,325,387,535921,3485,5021,5361,27135,124709,27,53,242,64,3914,14,34,9,34,538,139,487,671,573,195,108,4605,979,84,166,234,12469,720,1802,887,16,706,3337,77,184,53,88,77,62,2397,2423,322,23,40,4874,498,357111,13,14,5,1785,58,1717,51,55,138,9,11,4,2493,958,5654,1614,22,9,178,1,30,29,86,1048,60,104,1122,23,92,195,67,113,150,7,797,15,182,203,15,28,36,15,6,89,4908,81,425,170,139,561,28,123,4614,33,989,13,3,1414,150,14,326,130,1058,156,76,28,88,16638,319,1583,151,2,210,89,110,3,191,199,29,101,102,7,835,380,525,40,132,1,247,162,211,18,11,1418,1449,15475,13932,1710,37782,1444,0,1,50,115,10,19,266,486,2330,553492,breast
